Reporter Countries,Partner Countries,Element,Item,Year,Unit,Value
India,Malaysia,Export value,Skim milk of cows,2020,1000 USD,1.0
India,Malaysia,Export value,Skim milk of cows,2021,1000 USD,0.0
India,Malaysia,Export value,Skim milk of cows,2022,1000 USD,1.0
India,Malaysia,Export value,Skim milk of cows,2023,1000 USD,0.0
India,Malaysia,Export quantity,Wheat,1991,t,14586.0
India,Malaysia,Export quantity,Wheat,1992,t,10000.0
India,Malaysia,Export quantity,Wheat,1995,t,8203.0
India,Malaysia,Export quantity,Wheat,1996,t,22570.0
India,Malaysia,Export quantity,Wheat,2000,t,100.0
India,Malaysia,Export quantity,Wheat,2001,t,98703.0
India,Malaysia,Export quantity,Wheat,2002,t,282725.0
India,Malaysia,Export quantity,Wheat,2003,t,156457.0
India,Malaysia,Export quantity,Wheat,2004,t,78277.0
India,Malaysia,Export quantity,Wheat,2005,t,1269.0
India,Malaysia,Export quantity,Wheat,2006,t,90.0
India,Malaysia,Export quantity,Wheat,2011,t,15781.0
India,Malaysia,Export quantity,Wheat,2012,t,67318.0
India,Malaysia,Export quantity,Wheat,2013,t,89766.0
India,Malaysia,Export quantity,Wheat,2014,t,89994.49
India,Malaysia,Export quantity,Wheat,2015,t,8949.57
India,Malaysia,Export quantity,Wheat,2016,t,1310.61
India,Malaysia,Export quantity,Wheat,2017,t,897.63
India,Malaysia,Export quantity,Wheat,2018,t,1441.06
India,Malaysia,Export quantity,Wheat,2019,t,1165.63
India,Malaysia,Export quantity,Wheat,2020,t,5162.86
India,Malaysia,Export quantity,Wheat,2021,t,50220.7
India,Malaysia,Export quantity,Wheat,2022,t,86353.6
India,Malaysia,Export value,Wheat,1991,1000 USD,1527.0
India,Malaysia,Export value,Wheat,1992,1000 USD,1074.0
India,Malaysia,Export value,Wheat,1995,1000 USD,1490.0
India,Malaysia,Export value,Wheat,1996,1000 USD,3888.0
India,Malaysia,Export value,Wheat,2000,1000 USD,11.0
India,Malaysia,Export value,Wheat,2001,1000 USD,11576.0
India,Malaysia,Export value,Wheat,2002,1000 USD,28222.0
India,Malaysia,Export value,Wheat,2003,1000 USD,19100.0
India,Malaysia,Export value,Wheat,2004,1000 USD,12680.0
India,Malaysia,Export value,Wheat,2005,1000 USD,165.0
India,Malaysia,Export value,Wheat,2006,1000 USD,23.0
India,Malaysia,Export value,Wheat,2011,1000 USD,4442.0
India,Malaysia,Export value,Wheat,2012,1000 USD,19635.0
India,Malaysia,Export value,Wheat,2013,1000 USD,26180.0
India,Malaysia,Export value,Wheat,2014,1000 USD,25160.0
India,Malaysia,Export value,Wheat,2015,1000 USD,2282.0
India,Malaysia,Export value,Wheat,2016,1000 USD,415.0
India,Malaysia,Export value,Wheat,2017,1000 USD,295.0
India,Malaysia,Export value,Wheat,2018,1000 USD,487.0
India,Malaysia,Export value,Wheat,2019,1000 USD,405.0
India,Malaysia,Export value,Wheat,2020,1000 USD,1380.0
India,Malaysia,Export value,Wheat,2021,1000 USD,14433.0
India,Malaysia,Export value,Wheat,2022,1000 USD,28148.0
India,Malaysia,Import quantity,Wheat and meslin flour,2002,t,2.0
India,Malaysia,Import quantity,Wheat and meslin flour,2013,t,1.0
India,Malaysia,Import quantity,Wheat and meslin flour,2014,t,0.15
India,Malaysia,Import quantity,Wheat and meslin flour,2015,t,3.63
India,Malaysia,Import quantity,Wheat and meslin flour,2016,t,2.52
India,Malaysia,Import quantity,Wheat and meslin flour,2017,t,1.5
India,Malaysia,Import quantity,Wheat and meslin flour,2018,t,0.91
India,Malaysia,Import quantity,Wheat and meslin flour,2019,t,153.76
India,Malaysia,Import quantity,Wheat and meslin flour,2020,t,1.5
India,Malaysia,Import quantity,Wheat and meslin flour,2021,t,1.0
India,Malaysia,Import quantity,Wheat and meslin flour,2022,t,0.5
India,Malaysia,Import value,Wheat and meslin flour,2002,1000 USD,1.0
India,Malaysia,Import value,Wheat and meslin flour,2013,1000 USD,7.0
India,Malaysia,Import value,Wheat and meslin flour,2014,1000 USD,1.0
India,Malaysia,Import value,Wheat and meslin flour,2015,1000 USD,7.0
India,Malaysia,Import value,Wheat and meslin flour,2016,1000 USD,4.0
India,Malaysia,Import value,Wheat and meslin flour,2017,1000 USD,5.0
India,Malaysia,Import value,Wheat and meslin flour,2018,1000 USD,3.0
India,Malaysia,Import value,Wheat and meslin flour,2019,1000 USD,80.0
India,Malaysia,Import value,Wheat and meslin flour,2020,1000 USD,7.0
India,Malaysia,Import value,Wheat and meslin flour,2021,1000 USD,6.0
India,Malaysia,Import value,Wheat and meslin flour,2022,1000 USD,3.0
India,Malaysia,Export quantity,Wheat and meslin flour,1995,t,1638.0
India,Malaysia,Export quantity,Wheat and meslin flour,1996,t,2051.0
India,Malaysia,Export quantity,Wheat and meslin flour,2000,t,18834.0
India,Malaysia,Export quantity,Wheat and meslin flour,2001,t,339.0
India,Malaysia,Export quantity,Wheat and meslin flour,2002,t,33929.0
India,Malaysia,Export quantity,Wheat and meslin flour,2003,t,67131.0
India,Malaysia,Export quantity,Wheat and meslin flour,2004,t,6540.0
India,Malaysia,Export quantity,Wheat and meslin flour,2005,t,1047.0
India,Malaysia,Export quantity,Wheat and meslin flour,2006,t,667.0
India,Malaysia,Export quantity,Wheat and meslin flour,2007,t,330.0
India,Malaysia,Export quantity,Wheat and meslin flour,2008,t,76.0
India,Malaysia,Export quantity,Wheat and meslin flour,2009,t,482.0
India,Malaysia,Export quantity,Wheat and meslin flour,2010,t,872.0
India,Malaysia,Export quantity,Wheat and meslin flour,2011,t,1278.0
India,Malaysia,Export quantity,Wheat and meslin flour,2012,t,4991.0
India,Malaysia,Export quantity,Wheat and meslin flour,2013,t,17061.0
India,Malaysia,Export quantity,Wheat and meslin flour,2014,t,8696.4
India,Malaysia,Export quantity,Wheat and meslin flour,2015,t,8764.92
India,Malaysia,Export quantity,Wheat and meslin flour,2016,t,8180.95
India,Malaysia,Export quantity,Wheat and meslin flour,2017,t,9323.33
India,Malaysia,Export quantity,Wheat and meslin flour,2018,t,10127.48
India,Malaysia,Export quantity,Wheat and meslin flour,2019,t,12839.97
India,Malaysia,Export quantity,Wheat and meslin flour,2020,t,15964.84
India,Malaysia,Export quantity,Wheat and meslin flour,2021,t,15396.89
India,Malaysia,Export quantity,Wheat and meslin flour,2022,t,8297.08
India,Malaysia,Export quantity,Wheat and meslin flour,2023,t,956.32
India,Malaysia,Export value,Wheat and meslin flour,1995,1000 USD,326.0
India,Malaysia,Export value,Wheat and meslin flour,1996,1000 USD,494.0
India,Malaysia,Export value,Wheat and meslin flour,2000,1000 USD,2034.0
India,Malaysia,Export value,Wheat and meslin flour,2001,1000 USD,62.0
India,Malaysia,Export value,Wheat and meslin flour,2002,1000 USD,3607.0
India,Malaysia,Export value,Wheat and meslin flour,2003,1000 USD,8407.0
India,Malaysia,Export value,Wheat and meslin flour,2004,1000 USD,1476.0
India,Malaysia,Export value,Wheat and meslin flour,2005,1000 USD,300.0
India,Malaysia,Export value,Wheat and meslin flour,2006,1000 USD,224.0
India,Malaysia,Export value,Wheat and meslin flour,2007,1000 USD,140.0
India,Malaysia,Export value,Wheat and meslin flour,2008,1000 USD,29.0
India,Malaysia,Export value,Wheat and meslin flour,2009,1000 USD,226.0
India,Malaysia,Export value,Wheat and meslin flour,2010,1000 USD,439.0
India,Malaysia,Export value,Wheat and meslin flour,2011,1000 USD,599.0
India,Malaysia,Export value,Wheat and meslin flour,2012,1000 USD,1982.0
India,Malaysia,Export value,Wheat and meslin flour,2013,1000 USD,6096.0
India,Malaysia,Export value,Wheat and meslin flour,2014,1000 USD,3493.0
India,Malaysia,Export value,Wheat and meslin flour,2015,1000 USD,3470.0
India,Malaysia,Export value,Wheat and meslin flour,2016,1000 USD,3199.0
India,Malaysia,Export value,Wheat and meslin flour,2017,1000 USD,3731.0
India,Malaysia,Export value,Wheat and meslin flour,2018,1000 USD,4084.0
India,Malaysia,Export value,Wheat and meslin flour,2019,1000 USD,5304.0
India,Malaysia,Export value,Wheat and meslin flour,2020,1000 USD,6636.0
India,Malaysia,Export value,Wheat and meslin flour,2021,1000 USD,5975.0
India,Malaysia,Export value,Wheat and meslin flour,2022,1000 USD,3611.0
India,Malaysia,Export value,Wheat and meslin flour,2023,1000 USD,670.0
India,Malaysia,Import quantity,Whole milk powder,2001,t,0.0
India,Malaysia,Import quantity,Whole milk powder,2002,t,0.0
India,Malaysia,Import quantity,Whole milk powder,2004,t,0.0
India,Malaysia,Import quantity,Whole milk powder,2005,t,0.0
India,Malaysia,Import quantity,Whole milk powder,2006,t,10.0
India,Malaysia,Import quantity,Whole milk powder,2008,t,26.0
India,Malaysia,Import quantity,Whole milk powder,2010,t,3.0
India,Malaysia,Import value,Whole milk powder,2001,1000 USD,1.0
India,Malaysia,Import value,Whole milk powder,2002,1000 USD,0.0
India,Malaysia,Import value,Whole milk powder,2004,1000 USD,0.0
India,Malaysia,Import value,Whole milk powder,2005,1000 USD,0.0
India,Malaysia,Import value,Whole milk powder,2006,1000 USD,37.0
India,Malaysia,Import value,Whole milk powder,2008,1000 USD,107.0
India,Malaysia,Import value,Whole milk powder,2010,1000 USD,5.0
India,Malaysia,Export quantity,Whole milk powder,2004,t,396.0
India,Malaysia,Export quantity,Whole milk powder,2007,t,0.0
India,Malaysia,Export quantity,Whole milk powder,2009,t,0.0
India,Malaysia,Export quantity,Whole milk powder,2010,t,0.0
India,Malaysia,Export quantity,Whole milk powder,2011,t,1.0
India,Malaysia,Export quantity,Whole milk powder,2013,t,100.0
India,Malaysia,Export quantity,Whole milk powder,2014,t,0.54
India,Malaysia,Export quantity,Whole milk powder,2017,t,0.17
India,Malaysia,Export quantity,Whole milk powder,2018,t,1.41
India,Malaysia,Export quantity,Whole milk powder,2019,t,0.83
India,Malaysia,Export quantity,Whole milk powder,2020,t,2.5
India,Malaysia,Export quantity,Whole milk powder,2021,t,0.0
India,Malaysia,Export quantity,Whole milk powder,2022,t,0.6
India,Malaysia,Export quantity,Whole milk powder,2023,t,0.64
India,Malaysia,Export value,Whole milk powder,2004,1000 USD,718.0
India,Malaysia,Export value,Whole milk powder,2007,1000 USD,0.0
India,Malaysia,Export value,Whole milk powder,2009,1000 USD,1.0
India,Malaysia,Export value,Whole milk powder,2010,1000 USD,1.0
India,Malaysia,Export value,Whole milk powder,2011,1000 USD,0.0
India,Malaysia,Export value,Whole milk powder,2013,1000 USD,399.0
India,Malaysia,Export value,Whole milk powder,2014,1000 USD,1.0
India,Malaysia,Export value,Whole milk powder,2017,1000 USD,7.0
India,Malaysia,Export value,Whole milk powder,2018,1000 USD,4.0
India,Malaysia,Export value,Whole milk powder,2019,1000 USD,2.0
India,Malaysia,Export value,Whole milk powder,2020,1000 USD,2.0
India,Malaysia,Export value,Whole milk powder,2021,1000 USD,0.0
India,Malaysia,Export value,Whole milk powder,2022,1000 USD,0.0
India,Malaysia,Export value,Whole milk powder,2023,1000 USD,1.0
India,Malaysia,Import quantity,"Whole milk, condensed",2001,t,0.0
India,Malaysia,Import quantity,"Whole milk, condensed",2003,t,1.0
India,Malaysia,Import quantity,"Whole milk, condensed",2004,t,1.0
India,Malaysia,Import quantity,"Whole milk, condensed",2007,t,10.0
India,Malaysia,Import quantity,"Whole milk, condensed",2009,t,5.0
India,Malaysia,Import quantity,"Whole milk, condensed",2011,t,0.0
India,Malaysia,Import quantity,"Whole milk, condensed",2012,t,0.0
India,Malaysia,Import quantity,"Whole milk, condensed",2013,t,0.0
India,Malaysia,Import quantity,"Whole milk, condensed",2019,t,0.95
India,Malaysia,Import value,"Whole milk, condensed",2001,1000 USD,1.0
India,Malaysia,Import value,"Whole milk, condensed",2003,1000 USD,1.0
India,Malaysia,Import value,"Whole milk, condensed",2004,1000 USD,2.0
India,Malaysia,Import value,"Whole milk, condensed",2007,1000 USD,42.0
India,Malaysia,Import value,"Whole milk, condensed",2009,1000 USD,6.0
India,Malaysia,Import value,"Whole milk, condensed",2011,1000 USD,1.0
India,Malaysia,Import value,"Whole milk, condensed",2012,1000 USD,1.0
India,Malaysia,Import value,"Whole milk, condensed",2013,1000 USD,1.0
India,Malaysia,Import value,"Whole milk, condensed",2019,1000 USD,7.0
India,Malaysia,Export quantity,"Whole milk, condensed",2002,t,0.0
India,Malaysia,Export quantity,"Whole milk, condensed",2005,t,5.0
India,Malaysia,Export quantity,"Whole milk, condensed",2007,t,1.0
India,Malaysia,Export quantity,"Whole milk, condensed",2008,t,4.0
India,Malaysia,Export quantity,"Whole milk, condensed",2009,t,0.0
India,Malaysia,Export quantity,"Whole milk, condensed",2010,t,1.0
India,Malaysia,Export quantity,"Whole milk, condensed",2011,t,3.0
India,Malaysia,Export quantity,"Whole milk, condensed",2012,t,0.0
India,Malaysia,Export quantity,"Whole milk, condensed",2014,t,0.05
India,Malaysia,Export quantity,"Whole milk, condensed",2015,t,0.14
India,Malaysia,Export quantity,"Whole milk, condensed",2016,t,0.64
India,Malaysia,Export quantity,"Whole milk, condensed",2017,t,0.54
India,Malaysia,Export quantity,"Whole milk, condensed",2019,t,3.12
India,Malaysia,Export quantity,"Whole milk, condensed",2020,t,0.37
India,Malaysia,Export quantity,"Whole milk, condensed",2021,t,0.26
India,Malaysia,Export quantity,"Whole milk, condensed",2022,t,2.28
India,Malaysia,Export quantity,"Whole milk, condensed",2023,t,2.35
India,Malaysia,Export value,"Whole milk, condensed",2002,1000 USD,0.0
India,Malaysia,Export value,"Whole milk, condensed",2005,1000 USD,8.0
India,Malaysia,Export value,"Whole milk, condensed",2007,1000 USD,3.0
India,Malaysia,Export value,"Whole milk, condensed",2008,1000 USD,13.0
India,Malaysia,Export value,"Whole milk, condensed",2009,1000 USD,0.0
India,Malaysia,Export value,"Whole milk, condensed",2010,1000 USD,3.0
India,Malaysia,Export value,"Whole milk, condensed",2011,1000 USD,12.0
India,Malaysia,Export value,"Whole milk, condensed",2012,1000 USD,1.0
India,Malaysia,Export value,"Whole milk, condensed",2014,1000 USD,0.0
India,Malaysia,Export value,"Whole milk, condensed",2015,1000 USD,1.0
India,Malaysia,Export value,"Whole milk, condensed",2016,1000 USD,2.0
India,Malaysia,Export value,"Whole milk, condensed",2017,1000 USD,6.0
India,Malaysia,Export value,"Whole milk, condensed",2019,1000 USD,6.0
India,Malaysia,Export value,"Whole milk, condensed",2020,1000 USD,1.0
India,Malaysia,Export value,"Whole milk, condensed",2021,1000 USD,1.0
India,Malaysia,Export value,"Whole milk, condensed",2022,1000 USD,6.0
India,Malaysia,Export value,"Whole milk, condensed",2023,1000 USD,4.0
India,Malaysia,Import quantity,"Whole milk, evaporated",2006,t,1.0
India,Malaysia,Import value,"Whole milk, evaporated",2006,1000 USD,4.0
India,Malaysia,Export quantity,"Whole milk, evaporated",2018,t,0.62
India,Malaysia,Export quantity,"Whole milk, evaporated",2020,t,0.03
India,Malaysia,Export quantity,"Whole milk, evaporated",2022,t,0.23
India,Malaysia,Export value,"Whole milk, evaporated",2018,1000 USD,0.0
India,Malaysia,Export value,"Whole milk, evaporated",2020,1000 USD,0.0
India,Malaysia,Export value,"Whole milk, evaporated",2022,1000 USD,1.0
India,Maldives,Export quantity,Bran of wheat,2012,t,0.0
India,Maldives,Export quantity,Bran of wheat,2013,t,1.0
India,Maldives,Export quantity,Bran of wheat,2014,t,0.2
India,Maldives,Export quantity,Bran of wheat,2022,t,6.3
India,Maldives,Export value,Bran of wheat,2012,1000 USD,0.0
India,Maldives,Export value,Bran of wheat,2013,1000 USD,0.0
India,Maldives,Export value,Bran of wheat,2014,1000 USD,0.0
India,Maldives,Export value,Bran of wheat,2022,1000 USD,4.0
India,Maldives,Export quantity,Buckwheat,2005,t,0.0
India,Maldives,Export quantity,Buckwheat,2011,t,2.0
India,Maldives,Export quantity,Buckwheat,2012,t,16.0
India,Maldives,Export quantity,Buckwheat,2013,t,5.0
India,Maldives,Export quantity,Buckwheat,2014,t,1.25
India,Maldives,Export quantity,Buckwheat,2017,t,0.25
India,Maldives,Export quantity,Buckwheat,2020,t,1.2
India,Maldives,Export quantity,Buckwheat,2021,t,2.5
India,Maldives,Export quantity,Buckwheat,2022,t,4.36
India,Maldives,Export value,Buckwheat,2005,1000 USD,0.0
India,Maldives,Export value,Buckwheat,2011,1000 USD,1.0
India,Maldives,Export value,Buckwheat,2012,1000 USD,4.0
India,Maldives,Export value,Buckwheat,2013,1000 USD,2.0
India,Maldives,Export value,Buckwheat,2014,1000 USD,1.0
India,Maldives,Export value,Buckwheat,2017,1000 USD,0.0
India,Maldives,Export value,Buckwheat,2020,1000 USD,2.0
India,Maldives,Export value,Buckwheat,2021,1000 USD,1.0
India,Maldives,Export value,Buckwheat,2022,1000 USD,3.0
India,Maldives,Export quantity,Butter of cow milk,2007,t,0.0
India,Maldives,Export quantity,Butter of cow milk,2008,t,0.0
India,Maldives,Export value,Butter of cow milk,2007,1000 USD,0.0
India,Maldives,Export value,Butter of cow milk,2008,1000 USD,1.0
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2006,t,0.0
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2007,t,0.0
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2008,t,0.0
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2009,t,1.0
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2010,t,0.0
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2011,t,0.0
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2012,t,0.0
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2013,t,0.0
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2014,t,0.17
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2015,t,0.05
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2016,t,3.0
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2017,t,1.39
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2018,t,2.79
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2019,t,0.75
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2020,t,1.95
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2021,t,2.36
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2022,t,6.12
India,Maldives,Export quantity,"Buttermilk, curdled and acidified milk",2023,t,21.6
India,Maldives,Export value,"Buttermilk, curdled and acidified milk",2006,1000 USD,0.0
India,Maldives,Export value,"Buttermilk, curdled and acidified milk",2007,1000 USD,0.0
India,Maldives,Export value,"Buttermilk, curdled and acidified milk",2008,1000 USD,0.0
India,Maldives,Export value,"Buttermilk, curdled and acidified milk",2009,1000 USD,4.0
