Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22251.01","Cheese from whole cow milk","2018","2018","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22251.01","Cheese from whole cow milk","2020","2020","1000 USD","11","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22251.01","Cheese from whole cow milk","2021","2021","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22251.01","Cheese from whole cow milk","2022","2022","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22251.01","Cheese from whole cow milk","2023","2023","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2005","2005","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2006","2006","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2007","2007","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2008","2008","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2009","2009","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2010","2010","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2015","2015","t","0.01","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2016","2016","t","0.28","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2017","2017","t","0.78","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2018","2018","t","0.6","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2019","2019","t","0.69","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2020","2020","t","4.18","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2021","2021","t","2.32","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2022","2022","t","2.6","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22241.02","Ghee from cow milk","2023","2023","t","3.42","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2005","2005","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2006","2006","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2007","2007","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2008","2008","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2009","2009","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2010","2010","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2015","2015","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2016","2016","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2017","2017","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2018","2018","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2019","2019","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2020","2020","1000 USD","27","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2021","2021","1000 USD","15","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2022","2022","1000 USD","17","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22241.02","Ghee from cow milk","2023","2023","1000 USD","25","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","02211","Raw milk of cattle","2022","2022","t","1.2","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","02211","Raw milk of cattle","2023","2023","t","2.63","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","02211","Raw milk of cattle","2022","2022","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","02211","Raw milk of cattle","2023","2023","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22212","Skim milk and whey powder","2017","2017","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22212","Skim milk and whey powder","2019","2019","t","0.02","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22212","Skim milk and whey powder","2020","2020","t","0.28","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","22212","Skim milk and whey powder","2023","2023","t","0.03","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22212","Skim milk and whey powder","2017","2017","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22212","Skim milk and whey powder","2019","2019","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22212","Skim milk and whey powder","2020","2020","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","22212","Skim milk and whey powder","2023","2023","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","0111","Wheat","2019","2019","t","0.5","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","0111","Wheat","2020","2020","t","0.11","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","0111","Wheat","2022","2022","t","25","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","0111","Wheat","2019","2019","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","0111","Wheat","2020","2020","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5922","Export value","0111","Wheat","2022","2022","1000 USD","11","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2000","2000","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2002","2002","t","135","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2003","2003","t","7","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2004","2004","t","37","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2005","2005","t","6","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2006","2006","t","18","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2007","2007","t","7","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2009","2009","t","16","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2010","2010","t","22","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2011","2011","t","15","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2012","2012","t","41","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2013","2013","t","44","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2014","2014","t","19.18","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2015","2015","t","26","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2016","2016","t","10.62","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2017","2017","t","30.42","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2018","2018","t","33.42","A","Official figure"
"TM","Detailed trade matrix","356","India","430","Liberia","5910","Export quantity","23110","Wheat and meslin flour","2019","2019","t","76.62","A","Official figure"
